Type,Card,Pair #1,Pair #2,Pair #3,Pair #4,Pair #5,Pair #6
Unit,GD04-001 Gundam,GD04-065 Unicorn Gundam 02 Banshee Norn (Destroy Mode),,,,,
Unit,GD04-002 Penelope (Flight Mode),GD04-065 Unicorn Gundam 02 Banshee Norn (Destroy Mode),GD04-042 Psycho Gundam (GQ),,,,
Unit,GD04-003 Victory Gundam,GD04-034 Gundam Kyrios,GD04-006 V-Dash Gundam,GD04-081 Uso Ewin,,,
Unit,GD04-006 V-Dash Gundam,GD04-102 Moment of Rest,GD04-003 Victory Gundam,GD04-068 Silver Bullet,,,
Unit,GD04-009 Guncannon (108) & (109),GD04-034 Gundam Kyrios,GD04-050 Destiny Gundam,GD04-095 Lunamaria Hawke,,,
Unit,GD04-017 Zeong,GD04-036 Gundam Throne Eins,GD04-110 Financier,,,,
Unit,GD04-018 Gundam Pharact,GD04-033 Neo Zeong,GD04-093 Rey Za Burrel,GD04-071 Graham's Union Flag Custom Ⅱ (GN Flag),,,
Unit,GD04-020 Gundam Lfrith Thorn,,,,,,
Unit,GD04-022 Kikeroga (MS Mode)(GQ),GD04-093 Rey Za Burrel,,,,,
Unit,GD04-033 Neo Zeong,GD04-067 ∀ Gundam,GD04-018 Gundam Pharact,,,,
Unit,GD04-034 Gundam Kyrios,GD04-009 Guncannon (108) & (109),GD04-081 Uso Ewin,GD04-003 Victory Gundam,,,
Unit,GD04-036 Gundam Throne Eins,GD04-017 Zeong,GD04-085 Suletta Mercury,,,,
Unit,GD04-042 Psycho Gundam (GQ),GD04-002 Penelope (Flight Mode),GD04-050 Destiny Gundam,GD04-067 ∀ Gundam,,,
Unit,GD04-049 Gundam DX,GD04-071 Graham's Union Flag Custom Ⅱ (GN Flag),,,,,
Unit,GD04-050 Destiny Gundam,GD04-085 Suletta Mercury,GD04-009 Guncannon (108) & (109),GD04-042 Psycho Gundam (GQ),,,
Unit,GD04-053 Rey's Blaze Zaku Phantom,GD04-105 Encounter,GD04-066 Unicorn Gundam (Awakened),,,,
Unit,GD04-065 Unicorn Gundam 02 Banshee Norn (Destroy Mode),GD04-002 Penelope (Flight Mode),GD04-001 Gundam,,,,
Unit,GD04-066 Unicorn Gundam (Awakened),GD04-053 Rey's Blaze Zaku Phantom,,,,,
Unit,GD04-067 ∀ Gundam,GD04-033 Neo Zeong,GD04-068 Silver Bullet,GD04-042 Psycho Gundam (GQ),,,
Unit,GD04-068 Silver Bullet,GD04-067 ∀ Gundam,GD04-006 V-Dash Gundam,,,,
Unit,GD04-071 Graham's Union Flag Custom Ⅱ (GN Flag),GD04-049 Gundam DX,GD04-018 Gundam Pharact,,,,
Pilot,GD04-081 Uso Ewin,GD04-034 Gundam Kyrios,GD04-003 Victory Gundam,,,,
Pilot,GD04-085 Suletta Mercury,GD04-036 Gundam Throne Eins,GD04-050 Destiny Gundam,,,,
Pilot,GD04-089 Nena Trinity,GD04-097 Loran Cehack,GD04-114 Reformationist,GD04-117 Graceful Demeanor,,,
Pilot,GD04-093 Rey Za Burrel,GD04-022 Kikeroga (MS Mode)(GQ),GD04-018 Gundam Pharact,,,,
Pilot,GD04-095 Lunamaria Hawke,GD04-009 Guncannon (108) & (109),,,,,
Pilot,GD04-097 Loran Cehack,GD04-089 Nena Trinity,,,,,
Command,GD04-102 Moment of Rest,GD04-006 V-Dash Gundam,GD04-117 Graceful Demeanor,,,,
Command,GD04-105 Encounter,GD04-053 Rey's Blaze Zaku Phantom,,,,,
Command,GD04-110 Financier,GD04-017 Zeong,,,,,
Command,GD04-114 Reformationist,GD04-089 Nena Trinity,,,,,
Command,GD04-117 Graceful Demeanor,GD04-102 Moment of Rest,GD04-089 Nena Trinity,,,,
